16-3-2006,7:28,Dvitiya
17-3-2006,9:34,Tritiya
18-3-2006,11:19,Chaturthi
19-3-2006,12:37,Panchami
20-3-2006,13:23,Shashthi
21-3-2006,13:35,Saptami
22-3-2006,13:08,Ashtami
23-3-2006,12:02,Navami
24-3-2006,10:19,Dashami
25-3-2006,8:02,Ekadashi
26-3-2006,5:15,Dvadashi
27-3-2006,2:06,Trayodashi
27-3-2006,22:42,Chaturdashi
28-3-2006,19:12,Amaavasya
29-3-2006,15:45,Pratipad
30-3-2006,12:30,Dvitiya
31-3-2006,9:37,Tritiya
1-4-2006,7:15,Chaturthi
2-4-2006,5:31,Panchami
3-4-2006,4:31,Shashthi
4-4-2006,4:19,Saptami
5-4-2006,4:55,Ashtami
6-4-2006,6:15,Navami
7-4-2006,8:12,Dashami
8-4-2006,10:34,Ekadashi
9-4-2006,13:09,Dvadashi
10-4-2006,15:46,Trayodashi
11-4-2006,18:13,Chaturdashi
12-4-2006,20:23,Purnima
13-4-2006,22:10,Pratipad
14-4-2006,23:30,Dvitiya
16-4-2006,0:22,Tritiya
17-4-2006,0:46,Chaturthi
18-4-2006,0:42,Panchami
19-4-2006,0:10,Shashthi
19-4-2006,23:12,Saptami
20-4-2006,21:49,Ashtami
21-4-2006,20:01,Navami
22-4-2006,17:52,Dashami
23-4-2006,15:23,Ekadashi
24-4-2006,12:40,Dvadashi
25-4-2006,9:46,Trayodashi
26-4-2006,6:49,Chaturdashi
27-4-2006,3:56,Amaavasya
28-4-2006,1:13,Pratipad
28-4-2006,22:51,Dvitiya
29-4-2006,20:56,Tritiya
30-4-2006,19:38,Chaturthi
1-5-2006,19:01,Panchami
2-5-2006,19:10,Shashthi
3-5-2006,20:05,Saptami
4-5-2006,21:41,Ashtami
5-5-2006,23:50,Navami
7-5-2006,2:19,Dashami
8-5-2006,4:53,Ekadashi
9-5-2006,7:18,Dvadashi
10-5-2006,9:22,Trayodashi
11-5-2006,10:55,Chaturdashi
12-5-2006,11:55,Purnima
13-5-2006,12:21,Pratipad
14-5-2006,12:13,Dvitiya
15-5-2006,11:37,Tritiya
16-5-2006,10:36,Chaturthi
17-5-2006,9:16,Panchami
18-5-2006,7:40,Shashthi
19-5-2006,5:51,Saptami
20-5-2006,3:52,Ashtami
21-5-2006,1:46,Navami
21-5-2006,23:33,Dashami
22-5-2006,21:16,Ekadashi
23-5-2006,18:58,Dvadashi
24-5-2006,16:41,Trayodashi
25-5-2006,14:31,Chaturdashi
26-5-2006,12:33,Amaavasya
27-5-2006,10:55,Pratipad
28-5-2006,9:43,Dvitiya
29-5-2006,9:04,Tritiya
30-5-2006,9:03,Chaturthi
31-5-2006,9:43,Panchami
1-6-2006,11:03,Shashthi
2-6-2006,12:59,Saptami
3-6-2006,15:20,Ashtami
4-6-2006,17:51,Navami
5-6-2006,20:18,Dashami
6-6-2006,22:25,Ekadashi
7-6-2006,23:59,Dvadashi
9-6-2006,0:53,Trayodashi
10-6-2006,1:06,Chaturdashi
11-6-2006,0:37,Purnima
11-6-2006,23:33,Pratipad
12-6-2006,21:59,Dvitiya
13-6-2006,20:03,Tritiya
14-6-2006,17:52,Chaturthi
15-6-2006,15:34,Panchami
16-6-2006,13:13,Shashthi
17-6-2006,10:55,Saptami
18-6-2006,8:42,Ashtami
19-6-2006,6:36,Navami
20-6-2006,4:38,Dashami
21-6-2006,2:50,Ekadashi
22-6-2006,1:13,Dvadashi
22-6-2006,23:49,Trayodashi
23-6-2006,22:42,Chaturdashi
24-6-2006,21:55,Amaavasya
25-6-2006,21:35,Pratipad
26-6-2006,21:44,Dvitiya
27-6-2006,22:27,Tritiya
28-6-2006,23:45,Chaturthi
30-6-2006,1:36,Panchami
1-7-2006,3:52,Shashthi
2-7-2006,6:23,Saptami
3-7-2006,8:55,Ashtami
4-7-2006,11:12,Navami
5-7-2006,12:59,Dashami
6-7-2006,14:05,Ekadashi
7-7-2006,14:25,Dvadashi
8-7-2006,13:57,Trayodashi
9-7-2006,12:44,Chaturdashi
10-7-2006,10:53,Purnima
11-7-2006,8:31,Pratipad
12-7-2006,5:49,Dvitiya
13-7-2006,2:54,Tritiya
13-7-2006,23:55,Chaturthi
14-7-2006,21:01,Panchami
15-7-2006,18:17,Shashthi
16-7-2006,15:49,Saptami
17-7-2006,13:39,Ashtami
18-7-2006,11:50,Navami
19-7-2006,10:23,Dashami
20-7-2006,9:19,Ekadashi
21-7-2006,8:37,Dvadashi
22-7-2006,8:19,Trayodashi
23-7-2006,8:26,Chaturdashi
24-7-2006,8:59,Amaavasya
25-7-2006,10:00,Pratipad
26-7-2006,11:29,Dvitiya
27-7-2006,13:25,Tritiya
28-7-2006,15:43,Chaturthi
29-7-2006,18:16,Panchami
30-7-2006,20:53,Shashthi
31-7-2006,23:21,Saptami
2-8-2006,1:26,Ashtami
3-8-2006,2:55,Navami
4-8-2006,3:39,Dashami
5-8-2006,3:33,Ekadashi
6-8-2006,2:37,Dvadashi
7-8-2006,0:54,Trayodashi
7-8-2006,22:32,Chaturdashi
8-8-2006,19:39,Purnima
9-8-2006,16:23,Pratipad
10-8-2006,12:56,Dvitiya
11-8-2006,9:27,Tritiya
12-8-2006,6:04,Chaturthi
13-8-2006,2:56,Panchami
14-8-2006,0:09,Shashthi
14-8-2006,21:50,Saptami
15-8-2006,20:02,Ashtami
16-8-2006,18:47,Navami
17-8-2006,18:07,Dashami
18-8-2006,18:00,Ekadashi
19-8-2006,18:25,Dvadashi
20-8-2006,19:21,Trayodashi
21-8-2006,20:43,Chaturdashi
22-8-2006,22:31,Amaavasya
24-8-2006,0:39,Pratipad
25-8-2006,3:04,Dvitiya
26-8-2006,5:40,Tritiya
27-8-2006,8:19,Chaturthi
28-8-2006,10:52,Panchami
29-8-2006,13:08,Shashthi
30-8-2006,14:56,Saptami
31-8-2006,16:07,Ashtami
1-9-2006,16:33,Navami
2-9-2006,16:11,Dashami
3-9-2006,15:01,Ekadashi
4-9-2006,13:05,Dvadashi
5-9-2006,10:30,Trayodashi
6-9-2006,7:24,Chaturdashi
7-9-2006,3:54,Purnima
8-9-2006,0:12,Pratipad
8-9-2006,20:26,Dvitiya
9-9-2006,16:46,Tritiya
10-9-2006,13:23,Chaturthi
11-9-2006,10:24,Panchami
12-9-2006,7:57,Shashthi
13-9-2006,6:08,Saptami
14-9-2006,5:01,Ashtami
15-9-2006,4:39,Navami
16-9-2006,5:00,Dashami
17-9-2006,6:01,Ekadashi
18-9-2006,7:36,Dvadashi
19-9-2006,9:39,Trayodashi
20-9-2006,12:01,Chaturdashi
21-9-2006,14:35,Amaavasya
22-9-2006,17:15,Pratipad
23-9-2006,19:52,Dvitiya
24-9-2006,22:20,Tritiya
26-9-2006,0:33,Chaturthi
27-9-2006,2:25,Panchami
28-9-2006,3:47,Shashthi
29-9-2006,4:35,Saptami
30-9-2006,4:44,Ashtami
1-10-2006,4:12,Navami
2-10-2006,2:57,Dashami
3-10-2006,1:02,Ekadashi
3-10-2006,22:30,Dvadashi
4-10-2006,19:29,Trayodashi
5-10-2006,16:04,Chaturdashi
6-10-2006,12:26,Purnima
7-10-2006,8:42,Pratipad
8-10-2006,5:04,Dvitiya
9-10-2006,1:41,Tritiya
9-10-2006,22:43,Chaturthi
10-10-2006,20:19,Panchami
11-10-2006,18:37,Shashthi
12-10-2006,17:42,Saptami
13-10-2006,17:38,Ashtami
14-10-2006,18:24,Navami
15-10-2006,19:53,Dashami
16-10-2006,21:58,Ekadashi
18-10-2006,0:27,Dvadashi
19-10-2006,3:08,Trayodashi
20-10-2006,5:51,Chaturdashi
21-10-2006,8:25,Amaavasya
22-10-2006,10:44,Pratipad
23-10-2006,12:42,Dvitiya
24-10-2006,14:18,Tritiya
25-10-2006,15:29,Chaturthi
26-10-2006,16:13,Panchami
27-10-2006,16:29,Shashthi
28-10-2006,16:15,Saptami
29-10-2006,15:29,Ashtami
30-10-2006,14:12,Navami
31-10-2006,12:24,Dashami
1-11-2006,10:07,Ekadashi
2-11-2006,7:24,Dvadashi
3-11-2006,4:21,Trayodashi
4-11-2006,1:05,Chaturdashi
4-11-2006,21:44,Purnima
5-11-2006,18:28,Pratipad
6-11-2006,15:25,Dvitiya
7-11-2006,12:48,Tritiya
8-11-2006,10:44,Chaturthi
9-11-2006,9:23,Panchami
10-11-2006,8:52,Shashthi
11-11-2006,9:12,Saptami
12-11-2006,10:23,Ashtami
13-11-2006,12:16,Navami
14-11-2006,14:42,Dashami
15-11-2006,17:24,Ekadashi
16-11-2006,20:08,Dvadashi
17-11-2006,22:41,Trayodashi
19-11-2006,0:51,Chaturdashi
20-11-2006,2:34,Amaavasya
21-11-2006,3:47,Pratipad
22-11-2006,4:31,Dvitiya
23-11-2006,4:48,Tritiya
24-11-2006,4:41,Chaturthi
25-11-2006,4:12,Panchami
26-11-2006,3:23,Shashthi
27-11-2006,2:15,Saptami
28-11-2006,0:49,Ashtami
28-11-2006,23:04,Navami
29-11-2006,21:01,Dashami
30-11-2006,18:43,Ekadashi
1-12-2006,16:11,Dvadashi
2-12-2006,13:32,Trayodashi
3-12-2006,10:50,Chaturdashi
4-12-2006,8:15,Purnima
5-12-2006,5:54,Pratipad
6-12-2006,3:58,Dvitiya
7-12-2006,2:35,Tritiya
8-12-2006,1:53,Chaturthi
9-12-2006,1:58,Panchami
10-12-2006,2:51,Shashthi
11-12-2006,4:29,Saptami
12-12-2006,6:44,Ashtami
13-12-2006,9:22,Navami
14-12-2006,12:06,Dashami
15-12-2006,14:40,Ekadashi
16-12-2006,16:50,Dvadashi
17-12-2006,18:26,Trayodashi
18-12-2006,19:24,Chaturdashi
19-12-2006,19:44,Amaavasya
20-12-2006,19:30,Pratipad
21-12-2006,18:47,Dvitiya
22-12-2006,17:41,Tritiya
23-12-2006,16:18,Chaturthi
24-12-2006,14:42,Panchami
25-12-2006,12:59,Shashthi
26-12-2006,11:09,Saptami
27-12-2006,9:15,Ashtami
28-12-2006,7:18,Navami
29-12-2006,5:19,Dashami
30-12-2006,3:19,Ekadashi
31-12-2006,1:20,Dvadashi
31-12-2006,23:28,Trayodashi
1-1-2007,21:48,Chaturdashi
2-1-2007,20:25,Purnima
3-1-2007,19:27,Pratipad
4-1-2007,19:00,Dvitiya
5-1-2007,19:11,Tritiya
6-1-2007,20:02,Chaturthi
7-1-2007,21:33,Panchami
8-1-2007,23:40,Shashthi
10-1-2007,2:11,Saptami
11-1-2007,4:54,Ashtami
12-1-2007,7:31,Navami
13-1-2007,9:47,Dashami
14-1-2007,11:29,Ekadashi
15-1-2007,12:29,Dvadashi
16-1-2007,12:44,Trayodashi
17-1-2007,12:16,Chaturdashi
18-1-2007,11:09,Amaavasya
19-1-2007,9:30,Pratipad
20-1-2007,7:28,Dvitiya
21-1-2007,5:10,Tritiya
22-1-2007,2:44,Chaturthi
23-1-2007,0:16,Panchami
23-1-2007,21:51,Shashthi
24-1-2007,19:35,Saptami
25-1-2007,17:29,Ashtami
26-1-2007,15:36,Navami
27-1-2007,13:58,Dashami
28-1-2007,12:37,Ekadashi
29-1-2007,11:33,Dvadashi
30-1-2007,10:51,Trayodashi
31-1-2007,10:31,Chaturdashi
1-2-2007,10:38,Purnima
2-2-2007,11:15,Pratipad
3-2-2007,12:22,Dvitiya
4-2-2007,14:00,Tritiya
5-2-2007,16:07,Chaturthi
6-2-2007,18:35,Panchami
7-2-2007,21:15,Shashthi
8-2-2007,23:54,Saptami
10-2-2007,2:18,Ashtami
11-2-2007,4:14,Navami
12-2-2007,5:30,Dashami
13-2-2007,6:00,Ekadashi
14-2-2007,5:42,Dvadashi
15-2-2007,4:37,Trayodashi
16-2-2007,2:51,Chaturdashi
17-2-2007,0:30,Amaavasya
17-2-2007,21:44,Pratipad
18-2-2007,18:41,Dvitiya
19-2-2007,15:30,Tritiya
20-2-2007,12:19,Chaturthi
21-2-2007,9:18,Panchami
22-2-2007,6:33,Shashthi
23-2-2007,4:10,Saptami
24-2-2007,2:13,Ashtami
25-2-2007,0:45,Navami
25-2-2007,23:50,Dashami
26-2-2007,23:26,Ekadashi
27-2-2007,23:34,Dvadashi
1-3-2007,0:12,Trayodashi
2-3-2007,1:19,Chaturdashi
3-3-2007,2:51,Purnima
4-3-2007,4:47,Pratipad
5-3-2007,7:02,Dvitiya
6-3-2007,9:31,Tritiya
7-3-2007,12:08,Chaturthi
8-3-2007,14:45,Panchami
9-3-2007,17:12,Shashthi
10-3-2007,19:17,Saptami
11-3-2007,20:51,Ashtami
12-3-2007,21:45,Navami
13-3-2007,21:54,Dashami
14-3-2007,21:14,Ekadashi
15-3-2007,19:49,Dvadashi
16-3-2007,17:40,Trayodashi
17-3-2007,14:56,Chaturdashi
18-3-2007,11:43,Amaavasya
19-3-2007,8:12,Pratipad
20-3-2007,4:32,Dvitiya
21-3-2007,0:53,Tritiya
21-3-2007,21:24,Chaturthi
22-3-2007,18:16,Panchami
23-3-2007,15:37,Shashthi
24-3-2007,13:33,Saptami
25-3-2007,12:11,Ashtami
26-3-2007,11:32,Navami
27-3-2007,11:36,Dashami
28-3-2007,12:22,Ekadashi
29-3-2007,13:43,Dvadashi
30-3-2007,15:33,Trayodashi
31-3-2007,17:45,Chaturdashi
1-4-2007,20:11,Purnima
2-4-2007,22:44,Pratipad
4-4-2007,1:19,Dvitiya
5-4-2007,3:49,Tritiya
6-4-2007,6:09,Chaturthi
7-4-2007,8:11,Panchami
8-4-2007,9:50,Shashthi
9-4-2007,10:59,Saptami
10-4-2007,11:32,Ashtami
11-4-2007,11:24,Navami
12-4-2007,10:33,Dashami
13-4-2007,8:58,Ekadashi
14-4-2007,6:43,Dvadashi
15-4-2007,3:53,Trayodashi
16-4-2007,0:33,Chaturdashi
16-4-2007,20:54,Amaavasya
17-4-2007,17:05,Pratipad
18-4-2007,13:17,Dvitiya
19-4-2007,9:40,Tritiya
20-4-2007,6:25,Chaturthi
21-4-2007,3:41,Panchami
22-4-2007,1:39,Shashthi
23-4-2007,0:23,Saptami
23-4-2007,23:58,Ashtami
25-4-2007,0:24,Navami
26-4-2007,1:35,Dashami
27-4-2007,3:23,Ekadashi
28-4-2007,5:39,Dvadashi
29-4-2007,8:10,Trayodashi
30-4-2007,10:46,Chaturdashi
1-5-2007,13:17,Purnima
2-5-2007,15:39,Pratipad
3-5-2007,17:45,Dvitiya
4-5-2007,19:33,Tritiya
5-5-2007,21:01,Chaturthi
6-5-2007,22:05,Panchami
7-5-2007,22:42,Shashthi
8-5-2007,22:49,Saptami
9-5-2007,22:23,Ashtami
10-5-2007,21:21,Navami
11-5-2007,19:44,Dashami
12-5-2007,17:31,Ekadashi
13-5-2007,14:47,Dvadashi
14-5-2007,11:38,Trayodashi
15-5-2007,8:10,Chaturdashi
16-5-2007,4:33,Amaavasya
17-5-2007,0:57,Pratipad
17-5-2007,21:32,Dvitiya
18-5-2007,18:30,Tritiya
19-5-2007,16:01,Chaturthi
20-5-2007,14:14,Panchami
21-5-2007,13:15,Shashthi
22-5-2007,13:09,Saptami
23-5-2007,13:53,Ashtami
24-5-2007,15:22,Navami
25-5-2007,17:25,Dashami
26-5-2007,19:51,Ekadashi
27-5-2007,22:24,Dvadashi
29-5-2007,0:53,Trayodashi
30-5-2007,3:08,Chaturdashi
31-5-2007,5:02,Purnima
1-6-2007,6:33,Pratipad
2-6-2007,7:40,Dvitiya
3-6-2007,8:22,Tritiya
4-6-2007,8:41,Chaturthi
5-6-2007,8:37,Panchami
6-6-2007,8:09,Shashthi
7-6-2007,7:18,Saptami
8-6-2007,6:00,Ashtami
9-6-2007,4:17,Navami
10-6-2007,2:09,Dashami
10-6-2007,23:38,Ekadashi
11-6-2007,20:48,Dvadashi
12-6-2007,17:46,Trayodashi
13-6-2007,14:38,Chaturdashi
14-6-2007,11:34,Amaavasya
15-6-2007,8:43,Pratipad
16-6-2007,6:14,Dvitiya
17-6-2007,4:18,Tritiya
18-6-2007,3:02,Chaturthi
19-6-2007,2:33,Panchami
20-6-2007,2:51,Shashthi
21-6-2007,3:57,Saptami
22-6-2007,5:41,Ashtami
23-6-2007,7:54,Navami
24-6-2007,10:21,Dashami
25-6-2007,12:47,Ekadashi
26-6-2007,14:59,Dvadashi
27-6-2007,16:48,Trayodashi
28-6-2007,18:09,Chaturdashi
29-6-2007,18:59,Purnima
30-6-2007,19:18,Pratipad
1-7-2007,19:10,Dvitiya
2-7-2007,18:38,Tritiya
3-7-2007,17:45,Chaturthi
4-7-2007,16:34,Panchami
5-7-2007,15:06,Shashthi
6-7-2007,13:23,Saptami
7-7-2007,11:26,Ashtami
8-7-2007,9:17,Navami
9-7-2007,6:57,Dashami
10-7-2007,4:30,Ekadashi
11-7-2007,2:00,Dvadashi
11-7-2007,23:33,Trayodashi
12-7-2007,21:14,Chaturdashi
13-7-2007,19:12,Amaavasya
14-7-2007,17:33,Pratipad
15-7-2007,16:26,Dvitiya
16-7-2007,15:55,Tritiya
17-7-2007,16:05,Chaturthi
18-7-2007,16:56,Panchami
19-7-2007,18:26,Shashthi
20-7-2007,20:26,Saptami
21-7-2007,22:46,Ashtami
23-7-2007,1:11,Navami
24-7-2007,3:27,Dashami
25-7-2007,5:21,Ekadashi
26-7-2007,6:44,Dvadashi
27-7-2007,7:31,Trayodashi
28-7-2007,7:41,Chaturdashi
29-7-2007,7:15,Purnima
30-7-2007,6:17,Pratipad
31-7-2007,4:53,Dvitiya
1-8-2007,3:07,Tritiya
2-8-2007,1:06,Chaturthi
2-8-2007,22:55,Panchami
3-8-2007,20:37,Shashthi
4-8-2007,18:16,Saptami
5-8-2007,15:57,Ashtami
6-8-2007,13:42,Navami
7-8-2007,11:34,Dashami
8-8-2007,9:37,Ekadashi
9-8-2007,7:53,Dvadashi
10-8-2007,6:26,Trayodashi
11-8-2007,5:21,Chaturdashi
12-8-2007,4:42,Amaavasya
13-8-2007,4:32,Pratipad
14-8-2007,4:54,Dvitiya
15-8-2007,5:49,Tritiya
16-8-2007,7:17,Chaturthi
17-8-2007,9:13,Panchami
18-8-2007,11:29,Shashthi
19-8-2007,13:55,Saptami
20-8-2007,16:17,Ashtami
21-8-2007,18:24,Navami
22-8-2007,20:03,Dashami
23-8-2007,21:05,Ekadashi
24-8-2007,21:25,Dvadashi
25-8-2007,21:02,Trayodashi
26-8-2007,19:57,Chaturdashi
27-8-2007,18:16,Purnima
28-8-2007,16:05,Pratipad
29-8-2007,13:30,Dvitiya
30-8-2007,10:41,Tritiya
31-8-2007,7:44,Chaturthi
1-9-2007,4:47,Panchami
2-9-2007,1:58,Shashthi
2-9-2007,23:21,Saptami
3-9-2007,21:03,Ashtami
4-9-2007,19:07,Navami
5-9-2007,17:36,Dashami
6-9-2007,16:33,Ekadashi
7-9-2007,15:57,Dvadashi
8-9-2007,15:50,Trayodashi
9-9-2007,16:11,Chaturdashi
10-9-2007,16:59,Amaavasya
11-9-2007,18:14,Pratipad
12-9-2007,19:53,Dvitiya
13-9-2007,21:54,Tritiya
15-9-2007,0:12,Chaturthi
16-9-2007,2:40,Panchami
17-9-2007,5:10,Shashthi
18-9-2007,7:30,Saptami
19-9-2007,9:29,Ashtami
20-9-2007,10:56,Navami
21-9-2007,11:44,Dashami
22-9-2007,11:45,Ekadashi
23-9-2007,10:59,Dvadashi
24-9-2007,9:27,Trayodashi
25-9-2007,7:14,Chaturdashi
26-9-2007,4:27,Purnima
27-9-2007,1:15,Pratipad
27-9-2007,21:46,Dvitiya
28-9-2007,18:12,Tritiya
29-9-2007,14:42,Chaturthi
30-9-2007,11:25,Panchami
1-10-2007,8:30,Shashthi
2-10-2007,6:05,Saptami
3-10-2007,4:16,Ashtami
4-10-2007,3:05,Navami
5-10-2007,2:34,Dashami
6-10-2007,2:42,Ekadashi
7-10-2007,3:25,Dvadashi
8-10-2007,4:39,Trayodashi
9-10-2007,6:18,Chaturdashi
10-10-2007,8:16,Amaavasya
11-10-2007,10:30,Pratipad
12-10-2007,12:55,Dvitiya
13-10-2007,15:25,Tritiya
14-10-2007,17:57,Chaturthi
15-10-2007,20:23,Panchami
16-10-2007,22:34,Shashthi
18-10-2007,0:23,Saptami
19-10-2007,1:39,Ashtami
20-10-2007,2:15,Navami
21-10-2007,2:04,Dashami
22-10-2007,1:05,Ekadashi
22-10-2007,23:19,Dvadashi
23-10-2007,20:49,Trayodashi
24-10-2007,17:43,Chaturdashi
25-10-2007,14:10,Purnima
26-10-2007,10:21,Pratipad
27-10-2007,6:26,Dvitiya
28-10-2007,2:37,Tritiya
28-10-2007,23:05,Chaturthi
29-10-2007,20:01,Panchami
30-10-2007,17:33,Shashthi
31-10-2007,15:51,Saptami
1-11-2007,14:56,Ashtami
2-11-2007,14:51,Navami
3-11-2007,15:32,Dashami
4-11-2007,16:54,Ekadashi
5-11-2007,18:46,Dvadashi
6-11-2007,21:00,Trayodashi
7-11-2007,23:27,Chaturdashi
9-11-2007,2:00,Amaavasya
10-11-2007,4:33,Pratipad
11-11-2007,7:01,Dvitiya
12-11-2007,9:21,Tritiya
13-11-2007,11:30,Chaturthi
14-11-2007,13:21,Panchami
15-11-2007,14:49,Shashthi
16-11-2007,15:46,Saptami
17-11-2007,16:07,Ashtami
18-11-2007,15:46,Navami
19-11-2007,14:40,Dashami
20-11-2007,12:49,Ekadashi
21-11-2007,10:18,Dvadashi
22-11-2007,7:12,Trayodashi
23-11-2007,3:40,Chaturdashi
23-11-2007,23:52,Purnima
24-11-2007,19:59,Pratipad
25-11-2007,16:14,Dvitiya
26-11-2007,12:47,Tritiya
27-11-2007,9:51,Chaturthi
28-11-2007,7:35,Panchami
29-11-2007,6:06,Shashthi
30-11-2007,5:30,Saptami
1-12-2007,5:46,Ashtami
2-12-2007,6:52,Navami
3-12-2007,8:38,Dashami
4-12-2007,10:53,Ekadashi
5-12-2007,13:26,Dvadashi
6-12-2007,16:03,Trayodashi
7-12-2007,18:37,Chaturdashi
8-12-2007,21:01,Amaavasya
9-12-2007,23:10,Pratipad
11-12-2007,1:02,Dvitiya
12-12-2007,2:36,Tritiya
13-12-2007,3:50,Chaturthi
14-12-2007,4:41,Panchami
15-12-2007,5:05,Shashthi
16-12-2007,4:59,Saptami
17-12-2007,4:20,Ashtami
18-12-2007,3:05,Navami
19-12-2007,1:15,Dashami
19-12-2007,22:52,Ekadashi
20-12-2007,20:01,Dvadashi
21-12-2007,16:50,Trayodashi
22-12-2007,13:27,Chaturdashi
23-12-2007,10:01,Purnima
24-12-2007,6:45,Pratipad
25-12-2007,3:48,Dvitiya
26-12-2007,1:21,Tritiya
26-12-2007,23:33,Chaturthi
27-12-2007,22:32,Panchami
28-12-2007,22:20,Shashthi
29-12-2007,22:59,Saptami
31-12-2007,0:24,Ashtami
1-1-2008,2:25,Navami
2-1-2008,4:50,Dashami
3-1-2008,7:26,Ekadashi
4-1-2008,10:00,Dvadashi
5-1-2008,12:20,Trayodashi
6-1-2008,14:21,Chaturdashi
7-1-2008,15:56,Amaavasya
8-1-2008,17:07,Pratipad
9-1-2008,17:51,Dvitiya
10-1-2008,18:12,Tritiya
11-1-2008,18:08,Chaturthi
12-1-2008,17:42,Panchami
13-1-2008,16:54,Shashthi
14-1-2008,15:43,Saptami
15-1-2008,14:10,Ashtami
16-1-2008,12:16,Navami
17-1-2008,10:03,Dashami
18-1-2008,7:35,Ekadashi
19-1-2008,4:57,Dvadashi
20-1-2008,2:15,Trayodashi
20-1-2008,23:37,Chaturdashi
21-1-2008,21:11,Purnima
22-1-2008,19:04,Pratipad
23-1-2008,17:26,Dvitiya
24-1-2008,16:23,Tritiya
25-1-2008,16:00,Chaturthi
26-1-2008,16:22,Panchami
27-1-2008,17:26,Shashthi
28-1-2008,19:08,Saptami
29-1-2008,21:19,Ashtami
30-1-2008,23:48,Navami
1-2-2008,2:20,Dashami
2-2-2008,4:41,Ekadashi
3-2-2008,6:40,Dvadashi
4-2-2008,8:09,Trayodashi
5-2-2008,9:05,Chaturdashi
6-2-2008,9:26,Amaavasya
7-2-2008,9:14,Pratipad
8-2-2008,8:32,Dvitiya
9-2-2008,7:26,Tritiya
10-2-2008,5:58,Chaturthi
11-2-2008,4:15,Panchami
12-2-2008,2:19,Shashthi
13-2-2008,0:16,Saptami
13-2-2008,22:08,Ashtami
14-2-2008,19:58,Navami
15-2-2008,17:50,Dashami
16-2-2008,15:47,Ekadashi
17-2-2008,13:52,Dvadashi
18-2-2008,12:09,Trayodashi
19-2-2008,10:43,Chaturdashi
20-2-2008,9:39,Purnima
21-2-2008,9:00,Pratipad
22-2-2008,8:51,Dvitiya
23-2-2008,9:15,Tritiya
24-2-2008,10:14,Chaturthi
25-2-2008,11:45,Panchami
26-2-2008,13:45,Shashthi
27-2-2008,16:05,Saptami
28-2-2008,18:34,Ashtami
29-2-2008,20:59,Navami
1-3-2008,23:05,Dashami
3-3-2008,0:42,Ekadashi
4-3-2008,1:41,Dvadashi
5-3-2008,1:57,Trayodashi
6-3-2008,1:31,Chaturdashi
7-3-2008,0:24,Amaavasya
7-3-2008,22:44,Pratipad
8-3-2008,20:35,Dvitiya
9-3-2008,18:07,Tritiya
10-3-2008,15:28,Chaturthi
11-3-2008,12:44,Panchami
12-3-2008,10:04,Shashthi
13-3-2008,7:33,Saptami
14-3-2008,5:16,Ashtami
15-3-2008,3:19,Navami
16-3-2008,1:42,Dashami
17-3-2008,0:27,Ekadashi
17-3-2008,23:36,Dvadashi
18-3-2008,23:09,Trayodashi
19-3-2008,23:05,Chaturdashi
20-3-2008,23:25,Purnima
22-3-2008,0:09,Pratipad
23-3-2008,1:19,Dvitiya
24-3-2008,2:54,Tritiya
25-3-2008,4:51,Chaturthi
26-3-2008,7:07,Panchami
27-3-2008,9:33,Shashthi
28-3-2008,12:01,Saptami
29-3-2008,14:17,Ashtami
30-3-2008,16:09,Navami
31-3-2008,17:25,Dashami
1-4-2008,17:58,Ekadashi
2-4-2008,17:42,Dvadashi
3-4-2008,16:37,Trayodashi
4-4-2008,14:48,Chaturdashi
5-4-2008,12:21,Amaavasya
6-4-2008,9:25,Pratipad
7-4-2008,6:09,Dvitiya
8-4-2008,2:43,Tritiya
8-4-2008,23:19,Chaturthi
9-4-2008,20:05,Panchami
10-4-2008,17:11,Shashthi
11-4-2008,14:43,Saptami
12-4-2008,12:46,Ashtami
13-4-2008,11:25,Navami
14-4-2008,10:38,Dashami
15-4-2008,10:26,Ekadashi
16-4-2008,10:44,Dvadashi
17-4-2008,11:29,Trayodashi
18-4-2008,12:38,Chaturdashi
19-4-2008,14:07,Purnima
20-4-2008,15:55,Pratipad
21-4-2008,17:58,Dvitiya
22-4-2008,20:14,Tritiya
23-4-2008,22:39,Chaturthi
25-4-2008,1:06,Panchami
26-4-2008,3:27,Shashthi
27-4-2008,5:32,Saptami
28-4-2008,7:08,Ashtami
29-4-2008,8:05,Navami
30-4-2008,8:16,Dashami
1-5-2008,7:37,Ekadashi
2-5-2008,6:07,Dvadashi
3-5-2008,3:51,Trayodashi
4-5-2008,0:56,Chaturdashi
4-5-2008,21:32,Amaavasya
5-5-2008,17:48,Pratipad
6-5-2008,13:56,Dvitiya
7-5-2008,10:07,Tritiya
8-5-2008,6:33,Chaturthi
9-5-2008,3:24,Panchami
10-5-2008,0:47,Shashthi
10-5-2008,22:50,Saptami
11-5-2008,21:37,Ashtami
12-5-2008,21:07,Navami
13-5-2008,21:19,Dashami
14-5-2008,22:08,Ekadashi
15-5-2008,23:27,Dvadashi
17-5-2008,1:09,Trayodashi
18-5-2008,3:09,Chaturdashi
19-5-2008,5:21,Purnima
20-5-2008,7:41,Pratipad
21-5-2008,10:04,Dvitiya
22-5-2008,12:27,Tritiya
23-5-2008,14:45,Chaturthi
24-5-2008,16:50,Panchami
25-5-2008,18:34,Shashthi
26-5-2008,19:48,Saptami
27-5-2008,20:24,Ashtami
