16-3-2006,7:24,Dvitiya
17-3-2006,9:31,Tritiya
18-3-2006,11:17,Chaturthi
19-3-2006,12:37,Panchami
20-3-2006,13:27,Shashthi
21-3-2006,13:41,Saptami
22-3-2006,13:16,Ashtami
23-3-2006,12:11,Navami
24-3-2006,10:26,Dashami
25-3-2006,8:06,Ekadashi
26-3-2006,5:17,Dvadashi
27-3-2006,2:05,Trayodashi
27-3-2006,22:39,Chaturdashi
28-3-2006,19:09,Amaavasya
29-3-2006,15:42,Pratipad
30-3-2006,12:29,Dvitiya
31-3-2006,9:37,Tritiya
1-4-2006,7:15,Chaturthi
2-4-2006,5:31,Panchami
3-4-2006,4:31,Shashthi
4-4-2006,4:18,Saptami
5-4-2006,4:53,Ashtami
6-4-2006,6:11,Navami
7-4-2006,8:07,Dashami
8-4-2006,10:29,Ekadashi
9-4-2006,13:05,Dvadashi
10-4-2006,15:43,Trayodashi
11-4-2006,18:12,Chaturdashi
12-4-2006,20:23,Purnima
13-4-2006,22:10,Pratipad
14-4-2006,23:30,Dvitiya
16-4-2006,0:21,Tritiya
17-4-2006,0:46,Chaturthi
18-4-2006,0:43,Panchami
19-4-2006,0:14,Shashthi
19-4-2006,23:18,Saptami
20-4-2006,21:56,Ashtami
21-4-2006,20:09,Navami
22-4-2006,17:59,Dashami
23-4-2006,15:29,Ekadashi
24-4-2006,12:43,Dvadashi
25-4-2006,9:47,Trayodashi
26-4-2006,6:48,Chaturdashi
27-4-2006,3:53,Amaavasya
28-4-2006,1:10,Pratipad
28-4-2006,22:48,Dvitiya
29-4-2006,20:55,Tritiya
30-4-2006,19:37,Chaturthi
1-5-2006,19:01,Panchami
2-5-2006,19:10,Shashthi
3-5-2006,20:05,Saptami
4-5-2006,21:40,Ashtami
5-5-2006,23:47,Navami
7-5-2006,2:14,Dashami
8-5-2006,4:49,Ekadashi
9-5-2006,7:15,Dvadashi
10-5-2006,9:21,Trayodashi
11-5-2006,10:57,Chaturdashi
12-5-2006,11:59,Purnima
13-5-2006,12:24,Pratipad
14-5-2006,12:16,Dvitiya
15-5-2006,11:39,Tritiya
16-5-2006,10:38,Chaturthi
17-5-2006,9:17,Panchami
18-5-2006,7:42,Shashthi
19-5-2006,5:54,Saptami
20-5-2006,3:57,Ashtami
21-5-2006,1:52,Navami
21-5-2006,23:39,Dashami
22-5-2006,21:22,Ekadashi
23-5-2006,19:01,Dvadashi
24-5-2006,16:43,Trayodashi
25-5-2006,14:30,Chaturdashi
26-5-2006,12:31,Amaavasya
27-5-2006,10:51,Pratipad
28-5-2006,9:39,Dvitiya
29-5-2006,9:00,Tritiya
30-5-2006,9:00,Chaturthi
31-5-2006,9:42,Panchami
1-6-2006,11:03,Shashthi
2-6-2006,12:59,Saptami
3-6-2006,15:18,Ashtami
4-6-2006,17:48,Navami
5-6-2006,20:14,Dashami
6-6-2006,22:21,Ekadashi
7-6-2006,23:57,Dvadashi
9-6-2006,0:54,Trayodashi
10-6-2006,1:09,Chaturdashi
11-6-2006,0:42,Purnima
11-6-2006,23:39,Pratipad
12-6-2006,22:04,Dvitiya
13-6-2006,20:07,Tritiya
14-6-2006,17:55,Chaturthi
15-6-2006,15:36,Panchami
16-6-2006,13:14,Shashthi
17-6-2006,10:56,Saptami
18-6-2006,8:43,Ashtami
19-6-2006,6:38,Navami
20-6-2006,4:41,Dashami
21-6-2006,2:53,Ekadashi
22-6-2006,1:15,Dvadashi
22-6-2006,23:50,Trayodashi
23-6-2006,22:40,Chaturdashi
24-6-2006,21:51,Amaavasya
25-6-2006,21:29,Pratipad
26-6-2006,21:38,Dvitiya
27-6-2006,22:22,Tritiya
28-6-2006,23:42,Chaturthi
30-6-2006,1:34,Panchami
1-7-2006,3:51,Shashthi
2-7-2006,6:22,Saptami
3-7-2006,8:53,Ashtami
4-7-2006,11:08,Navami
5-7-2006,12:55,Dashami
6-7-2006,14:02,Ekadashi
7-7-2006,14:23,Dvadashi
8-7-2006,13:58,Trayodashi
9-7-2006,12:47,Chaturdashi
10-7-2006,10:58,Purnima
11-7-2006,8:38,Pratipad
12-7-2006,5:56,Dvitiya
13-7-2006,3:00,Tritiya
14-7-2006,0:00,Chaturthi
14-7-2006,21:04,Panchami
15-7-2006,18:18,Shashthi
16-7-2006,15:48,Saptami
17-7-2006,13:37,Ashtami
18-7-2006,11:48,Navami
19-7-2006,10:22,Dashami
20-7-2006,9:18,Ekadashi
21-7-2006,8:37,Dvadashi
22-7-2006,8:18,Trayodashi
23-7-2006,8:23,Chaturdashi
24-7-2006,8:55,Amaavasya
25-7-2006,9:54,Pratipad
26-7-2006,11:23,Dvitiya
27-7-2006,13:20,Tritiya
28-7-2006,15:40,Chaturthi
29-7-2006,18:15,Panchami
30-7-2006,20:53,Shashthi
31-7-2006,23:21,Saptami
2-8-2006,1:25,Ashtami
3-8-2006,2:53,Navami
4-8-2006,3:37,Dashami
5-8-2006,3:31,Ekadashi
6-8-2006,2:35,Dvadashi
7-8-2006,0:54,Trayodashi
7-8-2006,22:34,Chaturdashi
8-8-2006,19:43,Purnima
9-8-2006,16:29,Pratipad
10-8-2006,13:03,Dvitiya
11-8-2006,9:33,Tritiya
12-8-2006,6:09,Chaturthi
13-8-2006,2:59,Panchami
14-8-2006,0:09,Shashthi
14-8-2006,21:47,Saptami
15-8-2006,19:57,Ashtami
16-8-2006,18:42,Navami
17-8-2006,18:02,Dashami
18-8-2006,17:56,Ekadashi
19-8-2006,18:22,Dvadashi
20-8-2006,19:18,Trayodashi
21-8-2006,20:40,Chaturdashi
22-8-2006,22:27,Amaavasya
24-8-2006,0:35,Pratipad
25-8-2006,3:01,Dvitiya
26-8-2006,5:38,Tritiya
27-8-2006,8:19,Chaturthi
28-8-2006,10:53,Panchami
29-8-2006,13:10,Shashthi
30-8-2006,14:59,Saptami
31-8-2006,16:09,Ashtami
1-9-2006,16:35,Navami
2-9-2006,16:12,Dashami
3-9-2006,15:01,Ekadashi
4-9-2006,13:05,Dvadashi
5-9-2006,10:30,Trayodashi
6-9-2006,7:24,Chaturdashi
7-9-2006,3:56,Purnima
8-9-2006,0:15,Pratipad
8-9-2006,20:30,Dvitiya
9-9-2006,16:51,Tritiya
10-9-2006,13:27,Chaturthi
11-9-2006,10:26,Panchami
12-9-2006,7:56,Shashthi
13-9-2006,6:04,Saptami
14-9-2006,4:56,Ashtami
15-9-2006,4:33,Navami
16-9-2006,4:54,Dashami
17-9-2006,5:56,Ekadashi
18-9-2006,7:32,Dvadashi
19-9-2006,9:36,Trayodashi
20-9-2006,11:59,Chaturdashi
21-9-2006,14:34,Amaavasya
22-9-2006,17:14,Pratipad
23-9-2006,19:52,Dvitiya
24-9-2006,22:20,Tritiya
26-9-2006,0:34,Chaturthi
27-9-2006,2:26,Panchami
28-9-2006,3:49,Shashthi
29-9-2006,4:38,Saptami
30-9-2006,4:48,Ashtami
1-10-2006,4:16,Navami
2-10-2006,3:00,Dashami
3-10-2006,1:03,Ekadashi
3-10-2006,22:30,Dvadashi
4-10-2006,19:28,Trayodashi
5-10-2006,16:03,Chaturdashi
6-10-2006,12:25,Purnima
7-10-2006,8:43,Pratipad
8-10-2006,5:05,Dvitiya
9-10-2006,1:43,Tritiya
9-10-2006,22:44,Chaturthi
10-10-2006,20:19,Panchami
11-10-2006,18:35,Shashthi
12-10-2006,17:39,Saptami
13-10-2006,17:34,Ashtami
14-10-2006,18:18,Navami
15-10-2006,19:48,Dashami
16-10-2006,21:54,Ekadashi
18-10-2006,0:25,Dvadashi
19-10-2006,3:08,Trayodashi
20-10-2006,5:52,Chaturdashi
21-10-2006,8:26,Amaavasya
22-10-2006,10:45,Pratipad
23-10-2006,12:43,Dvitiya
24-10-2006,14:18,Tritiya
25-10-2006,15:28,Chaturthi
26-10-2006,16:12,Panchami
27-10-2006,16:28,Shashthi
28-10-2006,16:16,Saptami
29-10-2006,15:32,Ashtami
30-10-2006,14:16,Navami
31-10-2006,12:28,Dashami
1-11-2006,10:09,Ekadashi
2-11-2006,7:25,Dvadashi
3-11-2006,4:20,Trayodashi
4-11-2006,1:03,Chaturdashi
4-11-2006,21:42,Purnima
5-11-2006,18:25,Pratipad
6-11-2006,15:24,Dvitiya
7-11-2006,12:47,Tritiya
8-11-2006,10:43,Chaturthi
9-11-2006,9:23,Panchami
10-11-2006,8:51,Shashthi
11-11-2006,9:11,Saptami
12-11-2006,10:21,Ashtami
13-11-2006,12:14,Navami
14-11-2006,14:39,Dashami
15-11-2006,17:22,Ekadashi
16-11-2006,20:08,Dvadashi
17-11-2006,22:42,Trayodashi
19-11-2006,0:54,Chaturdashi
20-11-2006,2:37,Amaavasya
21-11-2006,3:49,Pratipad
22-11-2006,4:32,Dvitiya
23-11-2006,4:46,Tritiya
24-11-2006,4:37,Chaturthi
25-11-2006,4:08,Panchami
26-11-2006,3:19,Shashthi
27-11-2006,2:13,Saptami
28-11-2006,0:49,Ashtami
28-11-2006,23:05,Navami
29-11-2006,21:04,Dashami
30-11-2006,18:45,Ekadashi
1-12-2006,16:12,Dvadashi
2-12-2006,13:31,Trayodashi
3-12-2006,10:48,Chaturdashi
4-12-2006,8:11,Purnima
5-12-2006,5:51,Pratipad
6-12-2006,3:54,Dvitiya
7-12-2006,2:32,Tritiya
8-12-2006,1:51,Chaturthi
9-12-2006,1:57,Panchami
10-12-2006,2:51,Shashthi
11-12-2006,4:30,Saptami
12-12-2006,6:44,Ashtami
13-12-2006,9:21,Navami
14-12-2006,12:05,Dashami
15-12-2006,14:39,Ekadashi
16-12-2006,16:50,Dvadashi
17-12-2006,18:27,Trayodashi
18-12-2006,19:27,Chaturdashi
19-12-2006,19:47,Amaavasya
20-12-2006,19:32,Pratipad
21-12-2006,18:48,Dvitiya
22-12-2006,17:39,Tritiya
23-12-2006,16:14,Chaturthi
24-12-2006,14:37,Panchami
25-12-2006,12:53,Shashthi
26-12-2006,11:05,Saptami
27-12-2006,9:13,Ashtami
28-12-2006,7:17,Navami
29-12-2006,5:20,Dashami
30-12-2006,3:20,Ekadashi
31-12-2006,1:22,Dvadashi
31-12-2006,23:29,Trayodashi
1-1-2007,21:47,Chaturdashi
2-1-2007,20:23,Purnima
3-1-2007,19:24,Pratipad
4-1-2007,18:57,Dvitiya
5-1-2007,19:08,Tritiya
6-1-2007,20:01,Chaturthi
7-1-2007,21:33,Panchami
8-1-2007,23:41,Shashthi
10-1-2007,2:13,Saptami
11-1-2007,4:55,Ashtami
12-1-2007,7:31,Navami
13-1-2007,9:47,Dashami
14-1-2007,11:29,Ekadashi
15-1-2007,12:30,Dvadashi
16-1-2007,12:46,Trayodashi
17-1-2007,12:18,Chaturdashi
18-1-2007,11:11,Amaavasya
19-1-2007,9:32,Pratipad
20-1-2007,7:29,Dvitiya
21-1-2007,5:09,Tritiya
22-1-2007,2:41,Chaturthi
23-1-2007,0:11,Panchami
23-1-2007,21:46,Shashthi
24-1-2007,19:29,Saptami
25-1-2007,17:24,Ashtami
26-1-2007,15:33,Navami
27-1-2007,13:57,Dashami
28-1-2007,12:37,Ekadashi
29-1-2007,11:35,Dvadashi
30-1-2007,10:53,Trayodashi
31-1-2007,10:33,Chaturdashi
1-2-2007,10:38,Purnima
2-2-2007,11:13,Pratipad
3-2-2007,12:20,Dvitiya
4-2-2007,13:58,Tritiya
5-2-2007,16:06,Chaturthi
6-2-2007,18:35,Panchami
7-2-2007,21:17,Shashthi
8-2-2007,23:56,Saptami
10-2-2007,2:20,Ashtami
11-2-2007,4:15,Navami
12-2-2007,5:31,Dashami
13-2-2007,6:00,Ekadashi
14-2-2007,5:42,Dvadashi
15-2-2007,4:37,Trayodashi
16-2-2007,2:51,Chaturdashi
17-2-2007,0:30,Amaavasya
17-2-2007,21:44,Pratipad
18-2-2007,18:41,Dvitiya
19-2-2007,15:29,Tritiya
20-2-2007,12:18,Chaturthi
21-2-2007,9:15,Panchami
22-2-2007,6:28,Shashthi
23-2-2007,4:04,Saptami
24-2-2007,2:07,Ashtami
25-2-2007,0:40,Navami
25-2-2007,23:47,Dashami
26-2-2007,23:25,Ekadashi
27-2-2007,23:35,Dvadashi
1-3-2007,0:14,Trayodashi
2-3-2007,1:20,Chaturdashi
3-3-2007,2:52,Purnima
4-3-2007,4:46,Pratipad
5-3-2007,7:00,Dvitiya
6-3-2007,9:30,Tritiya
7-3-2007,12:08,Chaturthi
8-3-2007,14:46,Panchami
9-3-2007,17:14,Shashthi
10-3-2007,19:20,Saptami
11-3-2007,20:54,Ashtami
12-3-2007,21:48,Navami
13-3-2007,21:56,Dashami
14-3-2007,21:15,Ekadashi
15-3-2007,19:47,Dvadashi
16-3-2007,17:37,Trayodashi
17-3-2007,14:52,Chaturdashi
18-3-2007,11:40,Amaavasya
19-3-2007,8:10,Pratipad
20-3-2007,4:30,Dvitiya
21-3-2007,0:52,Tritiya
21-3-2007,21:23,Chaturthi
22-3-2007,18:15,Panchami
23-3-2007,15:34,Shashthi
24-3-2007,13:29,Saptami
25-3-2007,12:05,Ashtami
26-3-2007,11:27,Navami
27-3-2007,11:33,Dashami
28-3-2007,12:21,Ekadashi
29-3-2007,13:44,Dvadashi
30-3-2007,15:35,Trayodashi
31-3-2007,17:47,Chaturdashi
1-4-2007,20:12,Purnima
2-4-2007,22:45,Pratipad
4-4-2007,1:19,Dvitiya
5-4-2007,3:49,Tritiya
6-4-2007,6:09,Chaturthi
7-4-2007,8:12,Panchami
8-4-2007,9:53,Shashthi
9-4-2007,11:03,Saptami
10-4-2007,11:37,Ashtami
11-4-2007,11:29,Navami
12-4-2007,10:36,Dashami
13-4-2007,8:59,Ekadashi
14-4-2007,6:41,Dvadashi
15-4-2007,3:48,Trayodashi
16-4-2007,0:27,Chaturdashi
16-4-2007,20:49,Amaavasya
17-4-2007,17:01,Pratipad
18-4-2007,13:14,Dvitiya
19-4-2007,9:39,Tritiya
20-4-2007,6:25,Chaturthi
21-4-2007,3:42,Panchami
22-4-2007,1:39,Shashthi
23-4-2007,0:22,Saptami
23-4-2007,23:57,Ashtami
25-4-2007,0:22,Navami
26-4-2007,1:33,Dashami
27-4-2007,3:23,Ekadashi
28-4-2007,5:40,Dvadashi
29-4-2007,8:12,Trayodashi
30-4-2007,10:49,Chaturdashi
1-5-2007,13:21,Purnima
2-5-2007,15:42,Pratipad
3-5-2007,17:47,Dvitiya
4-5-2007,19:34,Tritiya
5-5-2007,21:01,Chaturthi
6-5-2007,22:05,Panchami
7-5-2007,22:43,Shashthi
8-5-2007,22:52,Saptami
9-5-2007,22:27,Ashtami
10-5-2007,21:25,Navami
11-5-2007,19:46,Dashami
12-5-2007,17:31,Ekadashi
13-5-2007,14:44,Dvadashi
14-5-2007,11:32,Trayodashi
15-5-2007,8:03,Chaturdashi
16-5-2007,4:26,Amaavasya
17-5-2007,0:52,Pratipad
17-5-2007,21:29,Dvitiya
18-5-2007,18:30,Tritiya
19-5-2007,16:03,Chaturthi
20-5-2007,14:17,Panchami
21-5-2007,13:19,Shashthi
22-5-2007,13:12,Saptami
23-5-2007,13:55,Ashtami
24-5-2007,15:23,Navami
25-5-2007,17:27,Dashami
26-5-2007,19:52,Ekadashi
27-5-2007,22:26,Dvadashi
29-5-2007,0:57,Trayodashi
30-5-2007,3:12,Chaturdashi
31-5-2007,5:07,Purnima
1-6-2007,6:37,Pratipad
2-6-2007,7:42,Dvitiya
3-6-2007,8:22,Tritiya
4-6-2007,8:39,Chaturthi
5-6-2007,8:35,Panchami
6-6-2007,8:08,Shashthi
7-6-2007,7:18,Saptami
8-6-2007,6:02,Ashtami
9-6-2007,4:20,Navami
10-6-2007,2:11,Dashami
10-6-2007,23:38,Ekadashi
11-6-2007,20:46,Dvadashi
12-6-2007,17:42,Trayodashi
13-6-2007,14:33,Chaturdashi
14-6-2007,11:28,Amaavasya
15-6-2007,8:38,Pratipad
16-6-2007,6:12,Dvitiya
17-6-2007,4:18,Tritiya
18-6-2007,3:04,Chaturthi
19-6-2007,2:37,Panchami
20-6-2007,2:57,Shashthi
21-6-2007,4:02,Saptami
22-6-2007,5:46,Ashtami
23-6-2007,7:57,Navami
24-6-2007,10:22,Dashami
25-6-2007,12:48,Ekadashi
26-6-2007,15:01,Dvadashi
27-6-2007,16:51,Trayodashi
28-6-2007,18:13,Chaturdashi
29-6-2007,19:03,Purnima
30-6-2007,19:22,Pratipad
1-7-2007,19:12,Dvitiya
2-7-2007,18:37,Tritiya
3-7-2007,17:43,Chaturthi
4-7-2007,16:30,Panchami
5-7-2007,15:03,Shashthi
6-7-2007,13:21,Saptami
7-7-2007,11:26,Ashtami
8-7-2007,9:18,Navami
9-7-2007,6:58,Dashami
10-7-2007,4:31,Ekadashi
11-7-2007,2:00,Dvadashi
11-7-2007,23:31,Trayodashi
12-7-2007,21:11,Chaturdashi
13-7-2007,19:08,Amaavasya
14-7-2007,17:30,Pratipad
15-7-2007,16:23,Dvitiya
16-7-2007,15:54,Tritiya
17-7-2007,16:06,Chaturthi
18-7-2007,17:00,Panchami
19-7-2007,18:31,Shashthi
20-7-2007,20:32,Saptami
21-7-2007,22:50,Ashtami
23-7-2007,1:12,Navami
24-7-2007,3:26,Dashami
25-7-2007,5:20,Ekadashi
26-7-2007,6:43,Dvadashi
27-7-2007,7:32,Trayodashi
28-7-2007,7:43,Chaturdashi
29-7-2007,7:17,Purnima
30-7-2007,6:19,Pratipad
31-7-2007,4:54,Dvitiya
1-8-2007,3:07,Tritiya
2-8-2007,1:04,Chaturthi
2-8-2007,22:52,Panchami
3-8-2007,20:33,Shashthi
4-8-2007,18:13,Saptami
5-8-2007,15:55,Ashtami
6-8-2007,13:41,Navami
7-8-2007,11:34,Dashami
8-8-2007,9:37,Ekadashi
9-8-2007,7:54,Dvadashi
10-8-2007,6:27,Trayodashi
11-8-2007,5:22,Chaturdashi
12-8-2007,4:41,Amaavasya
13-8-2007,4:30,Pratipad
14-8-2007,4:52,Dvitiya
15-8-2007,5:49,Tritiya
16-8-2007,7:18,Chaturthi
17-8-2007,9:16,Panchami
18-8-2007,11:33,Shashthi
19-8-2007,13:58,Saptami
20-8-2007,16:19,Ashtami
21-8-2007,18:24,Navami
22-8-2007,20:01,Dashami
23-8-2007,21:02,Ekadashi
24-8-2007,21:22,Dvadashi
25-8-2007,21:00,Trayodashi
26-8-2007,19:57,Chaturdashi
27-8-2007,18:17,Purnima
28-8-2007,16:07,Pratipad
29-8-2007,13:33,Dvitiya
30-8-2007,10:43,Tritiya
31-8-2007,7:45,Chaturthi
1-9-2007,4:47,Panchami
2-9-2007,1:55,Shashthi
2-9-2007,23:17,Saptami
3-9-2007,20:59,Ashtami
4-9-2007,19:03,Navami
5-9-2007,17:34,Dashami
6-9-2007,16:32,Ekadashi
7-9-2007,15:59,Dvadashi
8-9-2007,15:53,Trayodashi
9-9-2007,16:13,Chaturdashi
10-9-2007,17:00,Amaavasya
11-9-2007,18:14,Pratipad
12-9-2007,19:53,Dvitiya
13-9-2007,21:54,Tritiya
15-9-2007,0:14,Chaturthi
16-9-2007,2:43,Panchami
17-9-2007,5:13,Shashthi
18-9-2007,7:32,Saptami
19-9-2007,9:29,Ashtami
20-9-2007,10:55,Navami
21-9-2007,11:41,Dashami
22-9-2007,11:41,Ekadashi
23-9-2007,10:55,Dvadashi
24-9-2007,9:24,Trayodashi
25-9-2007,7:13,Chaturdashi
26-9-2007,4:28,Purnima
27-9-2007,1:17,Pratipad
27-9-2007,21:51,Dvitiya
28-9-2007,18:17,Tritiya
29-9-2007,14:46,Chaturthi
30-9-2007,11:27,Panchami
1-10-2007,8:30,Shashthi
2-10-2007,6:02,Saptami
3-10-2007,4:11,Ashtami
4-10-2007,3:00,Navami
5-10-2007,2:31,Dashami
6-10-2007,2:42,Ekadashi
7-10-2007,3:27,Dvadashi
8-10-2007,4:42,Trayodashi
9-10-2007,6:21,Chaturdashi
10-10-2007,8:19,Amaavasya
11-10-2007,10:32,Pratipad
12-10-2007,12:56,Dvitiya
13-10-2007,15:26,Tritiya
14-10-2007,17:57,Chaturthi
15-10-2007,20:23,Panchami
16-10-2007,22:35,Shashthi
18-10-2007,0:23,Saptami
19-10-2007,1:39,Ashtami
20-10-2007,2:14,Navami
21-10-2007,2:03,Dashami
22-10-2007,1:03,Ekadashi
22-10-2007,23:15,Dvadashi
23-10-2007,20:46,Trayodashi
24-10-2007,17:41,Chaturdashi
25-10-2007,14:10,Purnima
26-10-2007,10:23,Pratipad
27-10-2007,6:31,Dvitiya
28-10-2007,2:43,Tritiya
28-10-2007,23:11,Chaturthi
29-10-2007,20:05,Panchami
30-10-2007,17:35,Shashthi
31-10-2007,15:49,Saptami
1-11-2007,14:53,Ashtami
2-11-2007,14:48,Navami
3-11-2007,15:30,Dashami
4-11-2007,16:54,Ekadashi
5-11-2007,18:48,Dvadashi
6-11-2007,21:03,Trayodashi
7-11-2007,23:30,Chaturdashi
9-11-2007,2:02,Amaavasya
10-11-2007,4:34,Pratipad
11-11-2007,7:00,Dvitiya
12-11-2007,9:19,Tritiya
13-11-2007,11:26,Chaturthi
14-11-2007,13:17,Panchami
15-11-2007,14:46,Shashthi
16-11-2007,15:45,Saptami
17-11-2007,16:08,Ashtami
18-11-2007,15:47,Navami
19-11-2007,14:40,Dashami
20-11-2007,12:48,Ekadashi
21-11-2007,10:15,Dvadashi
22-11-2007,7:08,Trayodashi
23-11-2007,3:36,Chaturdashi
23-11-2007,23:50,Purnima
24-11-2007,20:00,Pratipad
25-11-2007,16:17,Dvitiya
26-11-2007,12:52,Tritiya
27-11-2007,9:56,Chaturthi
28-11-2007,7:39,Panchami
29-11-2007,6:09,Shashthi
30-11-2007,5:31,Saptami
1-12-2007,5:46,Ashtami
2-12-2007,6:51,Navami
3-12-2007,8:38,Dashami
4-12-2007,10:54,Ekadashi
5-12-2007,13:27,Dvadashi
6-12-2007,16:05,Trayodashi
7-12-2007,18:39,Chaturdashi
8-12-2007,21:01,Amaavasya
9-12-2007,23:09,Pratipad
11-12-2007,0:59,Dvitiya
12-12-2007,2:31,Tritiya
13-12-2007,3:43,Chaturthi
14-12-2007,4:34,Panchami
15-12-2007,5:00,Shashthi
16-12-2007,4:57,Saptami
17-12-2007,4:20,Ashtami
18-12-2007,3:07,Navami
19-12-2007,1:16,Dashami
19-12-2007,22:51,Ekadashi
20-12-2007,19:59,Dvadashi
21-12-2007,16:46,Trayodashi
22-12-2007,13:23,Chaturdashi
23-12-2007,9:58,Purnima
24-12-2007,6:44,Pratipad
25-12-2007,3:49,Dvitiya
26-12-2007,1:23,Tritiya
26-12-2007,23:36,Chaturthi
27-12-2007,22:35,Panchami
28-12-2007,22:23,Shashthi
29-12-2007,23:01,Saptami
31-12-2007,0:25,Ashtami
1-1-2008,2:25,Navami
2-1-2008,4:50,Dashami
3-1-2008,7:25,Ekadashi
4-1-2008,9:59,Dvadashi
5-1-2008,12:20,Trayodashi
6-1-2008,14:20,Chaturdashi
7-1-2008,15:55,Amaavasya
8-1-2008,17:03,Pratipad
9-1-2008,17:46,Dvitiya
10-1-2008,18:04,Tritiya
11-1-2008,18:00,Chaturthi
12-1-2008,17:35,Panchami
13-1-2008,16:48,Shashthi
14-1-2008,15:40,Saptami
15-1-2008,14:10,Ashtami
16-1-2008,12:17,Navami
17-1-2008,10:05,Dashami
18-1-2008,7:36,Ekadashi
19-1-2008,4:57,Dvadashi
20-1-2008,2:15,Trayodashi
20-1-2008,23:36,Chaturdashi
21-1-2008,21:09,Purnima
22-1-2008,19:03,Pratipad
23-1-2008,17:25,Dvitiya
24-1-2008,16:23,Tritiya
25-1-2008,16:01,Chaturthi
26-1-2008,16:23,Panchami
27-1-2008,17:27,Shashthi
28-1-2008,19:09,Saptami
29-1-2008,21:19,Ashtami
30-1-2008,23:46,Navami
1-2-2008,2:16,Dashami
2-2-2008,4:36,Ekadashi
3-2-2008,6:36,Dvadashi
4-2-2008,8:06,Trayodashi
5-2-2008,9:02,Chaturdashi
6-2-2008,9:23,Amaavasya
7-2-2008,9:10,Pratipad
8-2-2008,8:27,Dvitiya
9-2-2008,7:19,Tritiya
10-2-2008,5:52,Chaturthi
11-2-2008,4:09,Panchami
12-2-2008,2:15,Shashthi
13-2-2008,0:13,Saptami
13-2-2008,22:07,Ashtami
14-2-2008,19:59,Navami
15-2-2008,17:53,Dashami
16-2-2008,15:51,Ekadashi
17-2-2008,13:56,Dvadashi
18-2-2008,12:13,Trayodashi
19-2-2008,10:46,Chaturdashi
20-2-2008,9:40,Purnima
21-2-2008,9:00,Pratipad
22-2-2008,8:50,Dvitiya
23-2-2008,9:14,Tritiya
24-2-2008,10:13,Chaturthi
25-2-2008,11:44,Panchami
26-2-2008,13:44,Shashthi
27-2-2008,16:03,Saptami
28-2-2008,18:30,Ashtami
29-2-2008,20:53,Navami
1-3-2008,22:59,Dashami
3-3-2008,0:36,Ekadashi
4-3-2008,1:35,Dvadashi
5-3-2008,1:53,Trayodashi
6-3-2008,1:27,Chaturdashi
7-3-2008,0:22,Amaavasya
7-3-2008,22:41,Pratipad
8-3-2008,20:33,Dvitiya
9-3-2008,18:05,Tritiya
10-3-2008,15:25,Chaturthi
11-3-2008,12:41,Panchami
12-3-2008,10:00,Shashthi
13-3-2008,7:30,Saptami
14-3-2008,5:14,Ashtami
15-3-2008,3:19,Navami
16-3-2008,1:44,Dashami
17-3-2008,0:32,Ekadashi
17-3-2008,23:42,Dvadashi
18-3-2008,23:15,Trayodashi
19-3-2008,23:09,Chaturdashi
20-3-2008,23:27,Purnima
22-3-2008,0:09,Pratipad
23-3-2008,1:17,Dvitiya
24-3-2008,2:51,Tritiya
25-3-2008,4:48,Chaturthi
26-3-2008,7:03,Panchami
27-3-2008,9:30,Shashthi
28-3-2008,11:57,Saptami
29-3-2008,14:12,Ashtami
30-3-2008,16:04,Navami
31-3-2008,17:20,Dashami
1-4-2008,17:52,Ekadashi
2-4-2008,17:37,Dvadashi
3-4-2008,16:33,Trayodashi
4-4-2008,14:45,Chaturdashi
5-4-2008,12:19,Amaavasya
6-4-2008,9:24,Pratipad
7-4-2008,6:10,Dvitiya
8-4-2008,2:45,Tritiya
8-4-2008,23:20,Chaturthi
9-4-2008,20:06,Panchami
10-4-2008,17:10,Shashthi
11-4-2008,14:41,Saptami
12-4-2008,12:45,Ashtami
13-4-2008,11:24,Navami
14-4-2008,10:40,Dashami
15-4-2008,10:29,Ekadashi
16-4-2008,10:49,Dvadashi
17-4-2008,11:34,Trayodashi
18-4-2008,12:41,Chaturdashi
19-4-2008,14:08,Purnima
20-4-2008,15:53,Pratipad
21-4-2008,17:54,Dvitiya
22-4-2008,20:10,Tritiya
23-4-2008,22:34,Chaturthi
25-4-2008,1:02,Panchami
26-4-2008,3:23,Shashthi
27-4-2008,5:28,Saptami
28-4-2008,7:05,Ashtami
29-4-2008,8:02,Navami
30-4-2008,8:13,Dashami
1-5-2008,7:33,Ekadashi
2-5-2008,6:03,Dvadashi
3-5-2008,3:47,Trayodashi
4-5-2008,0:53,Chaturdashi
4-5-2008,21:30,Amaavasya
5-5-2008,17:48,Pratipad
6-5-2008,13:59,Dvitiya
7-5-2008,10:12,Tritiya
8-5-2008,6:38,Chaturthi
9-5-2008,3:28,Panchami
10-5-2008,0:50,Shashthi
10-5-2008,22:51,Saptami
11-5-2008,21:36,Ashtami
12-5-2008,21:07,Navami
13-5-2008,21:19,Dashami
14-5-2008,22:09,Ekadashi
15-5-2008,23:28,Dvadashi
17-5-2008,1:11,Trayodashi
18-5-2008,3:09,Chaturdashi
19-5-2008,5:20,Purnima
20-5-2008,7:38,Pratipad
21-5-2008,10:01,Dvitiya
22-5-2008,12:23,Tritiya
23-5-2008,14:40,Chaturthi
24-5-2008,16:45,Panchami
25-5-2008,18:31,Shashthi
26-5-2008,19:47,Saptami
27-5-2008,20:25,Ashtami
